id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,user_rt_id,near,geo
1136750476634968064,1136750476634968064,1559857408000,2019-06-06,23:43:28,CEST,128288109,danahull,Dana Hull 👩🏻‍💻,,My goal for Houston is Vietnamese food  https://twitter.com/mizzousundevil/status/1136739259329732610 …,[],['https://twitter.com/mizzousundevil/status/1136739259329732610'],[],2,0,4,[],[],https://twitter.com/danahull/status/1136750476634968064,,https://twitter.com/mizzousundevil/status/1136739259329732610,0,,,
1136655872178999296,1136655872178999296,1559834852000,2019-06-06,17:27:32,CEST,19653548,mattstonephotog,Matt Stone,,"It's a neighborhood where you can eat the best Vietnamese food (arguably the best in the country), walk or bike to the top of 'Louisville's Yellowstone' for sweeping views of the city or admire the huge trees: Iroquois. It's both local and exotic.  https://amp.courier-journal.com/picture-gallery/money/louisville-city-living/2019/06/06/louisville-neighborhood-iroquois-park-photos/1360100001/ … pic.twitter.com/tMUAgTRJ2Q",[],['https://amp.courier-journal.com/picture-gallery/money/louisville-city-living/2019/06/06/louisville-neighborhood-iroquois-park-photos/1360100001/'],"['https://pbs.twimg.com/media/D8Y1bWCWkAAN4eC.jpg', 'https://pbs.twimg.com/media/D8Y1bWAWwAAdETE.jpg', 'https://pbs.twimg.com/media/D8Y1bWFXoAERHbR.jpg', 'https://pbs.twimg.com/media/D8Y1bWFWsAEJPvg.jpg']",1,8,25,[],[],https://twitter.com/mattstonephotog/status/1136655872178999296,,,0,,,
1136528603766824960,1136528603766824960,1559804509000,2019-06-06,09:01:49,CEST,35664799,grubstreet,Grub Street,,Why it’s such a great time to eat Vietnamese food in New York  https://grb.st/2HXuxf1 ,[],['https://grb.st/2HXuxf1'],[],0,1,3,[],[],https://twitter.com/grubstreet/status/1136528603766824960,,,0,,,
1136422230324391936,1136422230324391936,1559779148000,2019-06-06,01:59:08,CEST,189998630,marychaostyle,Mary Chao,,A Vietnamese food writer making waves in San Francisco as ethnic foods are now mainstream  https://www.washingtonpost.com/lifestyle/food/soleil-ho-is-a-young-queer-woman-of-color-who-wants-to-redefine-food-criticism/2019/03/07/d76eb89e-3eca-11e9-a0d3-1210e58a94cf_story.html?utm_term=.a9a5524f0c35 …,[],['https://www.washingtonpost.com/lifestyle/food/soleil-ho-is-a-young-queer-woman-of-color-who-wants-to-redefine-food-criticism/2019/03/07/d76eb89e-3eca-11e9-a0d3-1210e58a94cf_story.html?utm_term=.a9a5524f0c35'],[],0,0,0,[],[],https://twitter.com/marychaostyle/status/1136422230324391936,,,0,,,
1136349823714545664,1136349823714545664,1559761884000,2019-06-05,21:11:24,CEST,108338444,jeremybwhite,Jeremy B. White,,"LOVE that this list includes outstanding Quan Nem Ninh Hoa, repping south Sac's outstanding Vietnamese food cc @JanelleBitker https://twitter.com/BenjyEgel/status/1136303264838737920 …",['janellebitker'],['https://twitter.com/BenjyEgel/status/1136303264838737920'],[],0,0,1,[],[],https://twitter.com/JeremyBWhite/status/1136349823714545664,,https://twitter.com/BenjyEgel/status/1136303264838737920,0,,,
1136096964045492225,1136089592220667905,1559701598000,2019-06-05,04:26:38,CEST,227219517,fumano,Dan Fumano,,"I’ve had the turmeric fish at Mr. Red on Broadway and it was amazing! (and quite different from any Vietnamese food I’d had in Vancouver before, either home-cooked or restaurant)",['fabulavancouver'],[],[],0,0,1,[],[],https://twitter.com/fumano/status/1136096964045492225,,,0,,,
1135425921308135425,1135425921308135425,1559541609000,2019-06-03,08:00:09,CEST,252751061,tictoc,TicToc by Bloomberg,,What would Vietnamese food be like without pork?   An outbreak of African swine fever in Vietnam is pushing farmers towards cows and ostriches. More @business:  https://bloom.bg/2HRFoqV  pic.twitter.com/V2ymdy1f9G,['business'],['https://bloom.bg/2HRFoqV'],[],1,10,12,[],[],https://twitter.com/tictoc/status/1135425921308135425,,,1,,,
1135285664482615296,1135285664482615296,1559508169000,2019-06-02,22:42:49,CEST,22145732,coachoncall,Cheryl Richardson,,"Grateful for: Super green juice from claridgeshotel, authentic Vietnamese food, sunny day, talented street artists around the city, flexible friends, lisacsundstrom holding down and repairing the fort.…  https://www.instagram.com/p/ByOJ_5nJlJ8/?igshid=1fgkzp0jhvx05 …",[],['https://www.instagram.com/p/ByOJ_5nJlJ8/?igshid=1fgkzp0jhvx05'],[],2,0,5,[],[],https://twitter.com/coachoncall/status/1135285664482615296,,,0,,,
1135173926949150720,1135173926949150720,1559481529000,2019-06-02,15:18:49,CEST,25971071,joshuakhane,Joshua Khane,Little V,Who’s hungry? #Vietnamese #food pic.twitter.com/M4XjxLj5Iu – à Little V,[],[],['https://pbs.twimg.com/media/D8DyqirWsAEBXft.jpg'],0,0,1,"['#vietnamese', '#food']",[],https://twitter.com/JoshuaKhane/status/1135173926949150720,,,0,,,
1135079501652725760,1135079501652725760,1559459016000,2019-06-02,09:03:36,CEST,35664799,grubstreet,Grub Street,,Why it’s such a great time to eat Vietnamese food in New York  https://grb.st/2XgfoL3 ,[],['https://grb.st/2XgfoL3'],[],0,0,5,[],[],https://twitter.com/grubstreet/status/1135079501652725760,,,0,,,
1134553745365188608,1134553745365188608,1559333666000,2019-05-31,22:14:26,CEST,2924750730,debstribe,Deb Tribe,,"Good morning & welcome to winter! Join me from 6am @abcadelaide - celebrate cuttlefish, artistic look at river systems with Nici Cumpston (see pic), authentic Vietnamese food, life is a cabaret, Michael Jackson tribute & SES challenge! Listen live here:  https://ab.co/2UBBHtI  pic.twitter.com/qVqogtSXSb",['abcadelaide'],['https://ab.co/2UBBHtI'],['https://pbs.twimg.com/media/D76vnSPUcAAlHkR.jpg'],0,1,1,[],[],https://twitter.com/debstribe/status/1134553745365188608,,,0,,,
1134547316617039873,1134547316617039873,1559332133000,2019-05-31,21:48:53,CEST,231588665,jerryrice_ie,Jerry Rice,,Where the Inland Empire's Vietnamese food fans go to feed their cravings. #IEeats https://www.pe.com/2019/05/31/in-moreno-valley-enjoy-tasty-vietnamese-food-that-you-likely-havent-experienced-before/ …,[],['https://www.pe.com/2019/05/31/in-moreno-valley-enjoy-tasty-vietnamese-food-that-you-likely-havent-experienced-before/'],[],0,0,0,['#ieeats'],[],https://twitter.com/JerryRice_IE/status/1134547316617039873,,,0,,,
1134545201580711937,1134545201580711937,1559331629000,2019-05-31,21:40:29,CEST,15937533,pressenterprise,The Press-Enterprise,,"In Moreno Valley, enjoy tasty Vietnamese food that you likely haven’t experienced before  https://trib.al/pYBLRmA ",[],['https://trib.al/pYBLRmA'],[],0,0,0,[],[],https://twitter.com/pressenterprise/status/1134545201580711937,,,0,,,
1134545201505153024,1134545201505153024,1559331629000,2019-05-31,21:40:29,CEST,36726529,sbsun,The Sun,,"In Moreno Valley, enjoy tasty Vietnamese food that you likely haven’t experienced before  https://trib.al/k1PW7RI ",[],['https://trib.al/k1PW7RI'],[],0,0,0,[],[],https://twitter.com/sbsun/status/1134545201505153024,,,0,,,
1134545201429700609,1134545201429700609,1559331629000,2019-05-31,21:40:29,CEST,36739057,ivdailybulletin,Daily Bulletin,,"In Moreno Valley, enjoy tasty Vietnamese food that you likely haven’t experienced before  https://trib.al/Gj18DRZ ",[],['https://trib.al/Gj18DRZ'],[],0,0,0,[],[],https://twitter.com/ivdailybulletin/status/1134545201429700609,,,0,,,
1134544771039551488,1134544771039551488,1559331526000,2019-05-31,21:38:46,CEST,48791466,redlandsnews,Redlands Daily Facts,,"In Moreno Valley, enjoy tasty Vietnamese food that you likely haven’t experienced before  https://trib.al/LyMamdG ",[],['https://trib.al/LyMamdG'],[],0,0,0,[],[],https://twitter.com/RedlandsNews/status/1134544771039551488,,,0,,,
1134092435330609152,1134092435330609152,1559223681000,2019-05-30,15:41:21,CEST,102566376,hanbae,Hannah Bae (배한나),,"Ah, I love @aqnguyen and her endless knowledge of Vietnamese food!  https://twitter.com/aajanewyork/status/1133864845558857730 …",['aqnguyen'],['https://twitter.com/aajanewyork/status/1133864845558857730'],[],0,0,1,[],[],https://twitter.com/hanbae/status/1134092435330609152,,https://twitter.com/aajanewyork/status/1133864845558857730,0,,,
1133961337753804800,1133961337753804800,1559192425000,2019-05-30,07:00:25,CEST,35664799,grubstreet,Grub Street,,Why it’s such a great time to eat Vietnamese food in New York  https://grb.st/2I9dfKJ ,[],['https://grb.st/2I9dfKJ'],[],0,2,9,[],[],https://twitter.com/grubstreet/status/1133961337753804800,,,0,,,
1133946437056827393,1133946437056827393,1559188872000,2019-05-30,06:01:12,CEST,35664799,grubstreet,Grub Street,,Why it’s such a great time to eat Vietnamese food in New York  https://grb.st/2I7qtrs ,[],['https://grb.st/2I7qtrs'],[],0,2,6,[],[],https://twitter.com/grubstreet/status/1133946437056827393,,,0,,,
1133798109136375808,1133798109136375808,1559153508000,2019-05-29,20:11:48,CEST,14602589,aaja,AAJA National,,"Today @AAJA features @aqnguyen for #AAJAOriginals #APAHM Campaign w/ @PandaExpress. Nguyen is a culinary writer & editor. ""The Pho Cookbook"" was awarded a 2018 James Beard award & her most recent cookbook is called ""Vietnamese Food Any Day."" Check her out:  https://www.aaja.org/aao_andreanguyen … pic.twitter.com/7sUL5r3rFO","['aaja', 'aqnguyen', 'pandaexpress']",['https://www.aaja.org/aao_andreanguyen'],['https://pbs.twimg.com/media/D7wPXQlUwAA2DaI.jpg'],0,6,7,"['#aajaoriginals', '#apahm']",[],https://twitter.com/aaja/status/1133798109136375808,,,0,,,
1133508257547476992,1133508257547476992,1559084402000,2019-05-29,01:00:02,CEST,154584937,marthaliving,Martha Stewart Living,,"Whether you're cooking Chinese, Japanese, Thai, or Vietnamese food, or are just on the lookout for new produce, get to know these leafy greens, mushrooms, and more.  https://trib.al/NbtEm4H ",[],['https://trib.al/NbtEm4H'],[],0,4,11,[],[],https://twitter.com/marthaliving/status/1133508257547476992,,,0,,,
1133294184813744128,1133271960765554688,1559033363000,2019-05-28,10:49:23,CEST,56280738,mrrusselldavis,Russell Davis,,"The biggest bowl of spicy pho with all the dirty stuff like beef balls, tripe, tendon, etc that you can get your hands on. Vietnamese food is amazing. Awesome balance between Asian and French influence.",['tracic426'],[],[],2,0,1,[],[],https://twitter.com/MrRussellDavis/status/1133294184813744128,,,0,,,
1132905024030478336,1132905024030478336,1558940580000,2019-05-27,09:03:00,CEST,17138582,cbcnewsbc,CBC British Columbia,,Kevin Thach launched his first Vietnamese food truck in downtown Vancouver at the age of 23.  https://buff.ly/2EunYP5 ,[],['https://buff.ly/2EunYP5'],[],0,2,4,[],[],https://twitter.com/cbcnewsbc/status/1132905024030478336,,,0,,,
1132823241112850432,1132823241112850432,1558921082000,2019-05-27,03:38:02,CEST,133480305,mutombodapoet,𝖒𝖚𝖙𝖔𝖒𝖇𝖔 [𝖈𝖗𝖊𝖆𝖙𝖔𝖗],,I need to start digging deep into vietnamese food.  https://twitter.com/tasty/status/1132798662504046593 …,[],['https://twitter.com/tasty/status/1132798662504046593'],[],0,1,1,[],[],https://twitter.com/MutomboDaPoet/status/1132823241112850432,,https://twitter.com/tasty/status/1132798662504046593,0,,,
1132785336160010241,1132785336160010241,1558912044000,2019-05-27,01:07:24,CEST,35664799,grubstreet,Grub Street,,Why it’s such a great time to eat Vietnamese food in New York  https://grb.st/2VVgQpN ,[],['https://grb.st/2VVgQpN'],[],0,0,1,[],[],https://twitter.com/grubstreet/status/1132785336160010241,,,0,,,
1132769127578427392,1132769127578427392,1558908180000,2019-05-27,00:03:00,CEST,17138582,cbcnewsbc,CBC British Columbia,,23-year-old Vancouverite opens Vietnamese food truck  https://buff.ly/2McsYy9 ,[],['https://buff.ly/2McsYy9'],[],0,7,23,[],[],https://twitter.com/cbcnewsbc/status/1132769127578427392,,,0,,,
1132449635405062145,1132449635405062145,1558832007000,2019-05-26,02:53:27,CEST,110608241,projectblt,Brian Tien Trinh,,"Special thanks to katy_hung for the kitchen space to pull off this meal, her husband, Dan, who took on grilling duties, and andreanguyen88's 'Vietnamese Food Any Day' for renewing my love affair with Viet cooking…  https://www.instagram.com/p/Bx6AU7DBePL/?igshid=ewu3zfim25x3 …",[],['https://www.instagram.com/p/Bx6AU7DBePL/?igshid=ewu3zfim25x3'],[],0,0,0,[],[],https://twitter.com/ProjectBLT/status/1132449635405062145,,,0,,,
1132351143424741377,1132351143424741377,1558808525000,2019-05-25,20:22:05,CEST,595245502,chick_in_kiev,Talia Lavin,,best vietnamese food ive ever had tbh  pic.twitter.com/OIFO6AYtsR,[],[],['https://pbs.twimg.com/media/D7brWYlW4AIq6AX.jpg'],3,0,26,[],[],https://twitter.com/chick_in_kiev/status/1132351143424741377,,,0,,,
1131754139698909185,1131754139698909185,1558666188000,2019-05-24,04:49:48,CEST,34003766,benjaminbland,Ben Bland,,"The marketing buzzwords in this story are almost enough to put me off my tepid, plastic-boxed, courier-delivered lunch. We have ""cloud kitchens"", ""WeWork for Kitchens"", the ""Five Guys of Vietnamese food"" and the ""Shake Shack of Korean fried chicken""  https://on.ft.com/2WjIOdW ",[],['https://on.ft.com/2WjIOdW'],[],0,0,3,[],[],https://twitter.com/benjaminbland/status/1131754139698909185,,,0,,,
1131571900184850433,1131571900184850433,1558622739000,2019-05-23,16:45:39,CEST,187426352,matthewferner,Matt Ferner,,"Such a generous & awesome profile of me by my dude @RScottMoxley - we came for the snitch scandal, but stayed for the friendship. Thank you Moxley! Let’s have vegan Vietnamese food again soon!  https://ocweekly.com/matt-ferner-crime-journalist/ …",['rscottmoxley'],['https://ocweekly.com/matt-ferner-crime-journalist/'],[],10,19,59,[],[],https://twitter.com/matthewferner/status/1131571900184850433,,,0,,,
1131542885143326721,1131542885143326721,1558615821000,2019-05-23,14:50:21,CEST,111385947,adrianathereal,adriana de moura,,Love @phucYEA for the best #vietnamese food but also the #ambiance and #decor. pic.twitter.com/XaOPF3B1NE,['phucyea'],[],['https://pbs.twimg.com/media/D7QMQfuWsAAwTTA.jpg'],0,1,5,"['#vietnamese', '#ambiance', '#decor']",[],https://twitter.com/adrianathereal/status/1131542885143326721,,,0,,,
1131425302075330560,1131425302075330560,1558587787000,2019-05-23,07:03:07,CEST,35664799,grubstreet,Grub Street,,Why it’s such a great time to eat Vietnamese food in New York  https://grb.st/2VWWufG ,[],['https://grb.st/2VWWufG'],[],0,0,3,[],[],https://twitter.com/grubstreet/status/1131425302075330560,,,0,,,
1131374917818101765,1131374917818101765,1558575774000,2019-05-23,03:42:54,CEST,26446922,dansgoodside,Dan Clapson,,I feel like I think about both @ZacEfron and Vietnamese food at least 4x a day.  pic.twitter.com/hUqjHoVLBQ,['zacefron'],[],[],4,0,5,[],[],https://twitter.com/dansgoodside/status/1131374917818101765,,,1,,,
1131340636911747073,1131340636911747073,1558567601000,2019-05-23,01:26:41,CEST,112017297,annamerlan,Anna Merlan,,I would love some good vegan or Vietnamese food in Chicago off the blue line if anybody enjoys giving hyper specific recommendations to internet strangers!,[],[],[],19,6,38,[],[],https://twitter.com/annamerlan/status/1131340636911747073,,,0,,,
1131107553209987072,1131107553209987072,1558512030000,2019-05-22,10:00:30,CEST,35664799,grubstreet,Grub Street,,Why it’s such a great time to eat Vietnamese food in New York  https://grb.st/2HLI2Ns ,[],['https://grb.st/2HLI2Ns'],[],0,0,4,[],[],https://twitter.com/grubstreet/status/1131107553209987072,,,0,,,
1130869015486894081,1130869015486894081,1558455158000,2019-05-21,18:12:38,CEST,72902655,bigjerm412,Big Jerm,,Where is the best Vietnamese food in Atlanta?,[],[],[],2,0,1,[],[],https://twitter.com/bigjerm412/status/1130869015486894081,,,0,,,
1130290275199406080,1130290275199406080,1558317176000,2019-05-20,03:52:56,CEST,26307306,andrewphung,Andrew Phung,,My mom came to visit and brought bricks of spring rolls. I ❤️ her so much! #vietnamesemoms #vietnamesefood  pic.twitter.com/PLs6wOJ63T,[],[],['https://pbs.twimg.com/media/D6-ZA0QXsAEg7x9.jpg'],24,8,516,"['#vietnamesemoms', '#vietnamesefood']",[],https://twitter.com/andrewphung/status/1130290275199406080,,,0,,,
1130175064547237888,1130175064547237888,1558289707000,2019-05-19,20:15:07,CEST,26329195,eater,Eater,,"At Thanh Long and Crustacean in San Francisco, Helene An and her family turned the spotlight on Vietnamese food  https://bit.ly/2Q1ox7z  pic.twitter.com/16pql6rCQ5",[],['https://bit.ly/2Q1ox7z'],['https://pbs.twimg.com/media/D68wOy2WwAAHf6J.jpg'],0,1,2,[],[],https://twitter.com/Eater/status/1130175064547237888,,,0,,,
1130066054783361025,1130066054783361025,1558263717000,2019-05-19,13:01:57,CEST,35664799,grubstreet,Grub Street,,Why it’s such a great time to eat Vietnamese food in New York  https://grb.st/2VIRJpZ ,[],['https://grb.st/2VIRJpZ'],[],0,2,5,[],[],https://twitter.com/grubstreet/status/1130066054783361025,,,0,,,
1129907021199892485,1129907021199892485,1558225801000,2019-05-19,02:30:01,CEST,40302362,forbeslife,ForbesLife,,"The top destinations for Vietnamese food and drinks in the U.S., including @hopsinglaundry in Philadelphia:  http://on.forbes.com/6014EcgG6  pic.twitter.com/I1KQBQyFWi",['hopsinglaundry'],['http://on.forbes.com/6014EcgG6'],['https://pbs.twimg.com/media/D648cpnXYAAMYV0.jpg'],0,3,6,[],[],https://twitter.com/ForbesLife/status/1129907021199892485,,,0,,,
1129613084278919168,1129613084278919168,1558155721000,2019-05-18,07:02:01,CEST,26329195,eater,Eater,,"At Thanh Long and Crustacean in San Francisco, Helene An and her family turned the spotlight on Vietnamese food  https://bit.ly/2Q1ox7z  pic.twitter.com/RxDXrMODSz",[],['https://bit.ly/2Q1ox7z'],['https://pbs.twimg.com/media/D60xHO6X4AASUuT.jpg'],0,1,4,[],[],https://twitter.com/Eater/status/1129613084278919168,,,0,,,
1129497771285684224,1129497771285684224,1558128228000,2019-05-17,23:23:48,CEST,15940833,phanart,PhanArt,,Driving around Portland picking up Vietnamese food on the way to the @phishedu conference! #phishstudies #PDX pic.twitter.com/6hIAcSQFsL,['phishedu'],[],"['https://pbs.twimg.com/media/D6zIOZLUwAAUTqK.jpg', 'https://pbs.twimg.com/media/D6zIOt2UIAAJ_gU.jpg', 'https://pbs.twimg.com/media/D6zIPLNUcAAd0Cx.jpg']",3,0,19,"['#phishstudies', '#pdx']",[],https://twitter.com/PhanArt/status/1129497771285684224,,,0,,,
1129235718277128192,1129235718277128192,1558065750000,2019-05-17,06:02:30,CEST,35664799,grubstreet,Grub Street,,Why it’s such a great time to eat Vietnamese food in New York  https://grb.st/2VIcGkQ ,[],['https://grb.st/2VIcGkQ'],[],0,1,11,[],[],https://twitter.com/grubstreet/status/1129235718277128192,,,0,,,
1128865909899169792,1128865909899169792,1557977580000,2019-05-16,05:33:00,CEST,26329195,eater,Eater,,"At Thanh Long and Crustacean, Helene An and her family turned the spotlight on Vietnamese food  https://bit.ly/2W0tfYE  pic.twitter.com/kp71mvDt7Q",[],['https://bit.ly/2W0tfYE'],['https://pbs.twimg.com/media/D6qJkAXXoAAgCho.jpg'],0,1,2,[],[],https://twitter.com/Eater/status/1128865909899169792,,,0,,,
1128745473500745728,1128745473500745728,1557948866000,2019-05-15,21:34:26,CEST,2724963392,5newslaura,Laura Simon,,One of my favorite Vietnamese places in Fort Smith! #GreenPapaya #LateLunch #VietnameseFood  pic.twitter.com/aGkSgUAlbG,[],[],['https://pbs.twimg.com/media/D6ocAh5W0AEc6ST.jpg'],4,0,16,"['#greenpapaya', '#latelunch', '#vietnamesefood']",[],https://twitter.com/5NEWSLaura/status/1128745473500745728,,,0,,,
1128571471419322370,1128571471419322370,1557907381000,2019-05-15,10:03:01,CEST,26329195,eater,Eater,,"At Thanh Long and Crustacean in San Francisco, Helene An and her family turned the spotlight on Vietnamese food  https://bit.ly/2Q1ox7z  pic.twitter.com/xMp71Xc8CP",[],['https://bit.ly/2Q1ox7z'],['https://pbs.twimg.com/media/D6l9xaWWAAA6lHL.jpg'],0,5,8,[],[],https://twitter.com/Eater/status/1128571471419322370,,,0,,,
1128459382012801025,1128219111383678976,1557880657000,2019-05-15,02:37:37,CEST,138614877,angelique_lu,Angelique Lu,,Let me know if you want Vietnamese food recommendations. There’s more to Vietnamese cuisine than just phở 🤤,['s_maunder'],[],[],2,0,1,[],[],https://twitter.com/Angelique_Lu/status/1128459382012801025,,,0,,,
1128442370339557378,1128442370339557378,1557876601000,2019-05-15,01:30:01,CEST,40302362,forbeslife,ForbesLife,,"Mapping the top destinations for Vietnamese food and drinks in the U.S., including @hopsinglaundry in Philadelphia:  http://on.forbes.com/6018Eivzn  pic.twitter.com/8hluPi8SlV",['hopsinglaundry'],['http://on.forbes.com/6018Eivzn'],['https://pbs.twimg.com/media/D6kIWxaX4AA61ch.jpg'],0,1,2,[],[],https://twitter.com/ForbesLife/status/1128442370339557378,,,0,,,
1128315531059187713,1128315531059187713,1557846360000,2019-05-14,17:06:00,CEST,2535377622,nbcasianamerica,NBC Asian America,,"“Vietnamese food is no longer an acquired taste. You’ve definitely tried phở before, you’ve definitely tried bánh mì before."" #writeourstories https://www.nbcnews.com/news/asian-america/blending-asia-america-helped-these-asian-american-chefs-create-something-n999046 …",[],['https://www.nbcnews.com/news/asian-america/blending-asia-america-helped-these-asian-american-chefs-create-something-n999046'],[],2,7,23,['#writeourstories'],[],https://twitter.com/NBCAsianAmerica/status/1128315531059187713,,,0,,,
1128299425405788161,1128299425405788161,1557842520000,2019-05-14,16:02:00,CEST,9130702,starsandstripes,Stars and Stripes,,"From its family-run kitchen to emphasis on traditional recipes, Lila serves up authentic Vietnamese food in downtown Kaiserslautern  https://www.stripes.com/bistro-in-kaiserslautern-specializes-in-home-cooked-southern-vietnamese-cuisine-1.580310 …",[],['https://www.stripes.com/bistro-in-kaiserslautern-specializes-in-home-cooked-southern-vietnamese-cuisine-1.580310'],[],0,0,3,[],[],https://twitter.com/starsandstripes/status/1128299425405788161,,,0,,,
1128276024842698752,1128276024842698752,1557836941000,2019-05-14,14:29:01,CEST,26329195,eater,Eater,,"With restaurants Thanh Long and Crustacean, culinary pioneer Helene An helped turn the spotlight on Vietnamese food  https://bit.ly/2vXvFZi  pic.twitter.com/GNOORXL5m6",[],['https://bit.ly/2vXvFZi'],['https://pbs.twimg.com/media/D6hxEG1XsAAyvhV.jpg'],0,0,5,[],[],https://twitter.com/Eater/status/1128276024842698752,,,0,,,
1128223694755704834,1128223694755704834,1557824464000,2019-05-14,11:01:04,CEST,35664799,grubstreet,Grub Street,,Why it’s such a great time to eat Vietnamese food in New York  https://grb.st/2HpAHDl ,[],['https://grb.st/2HpAHDl'],[],0,0,3,[],[],https://twitter.com/grubstreet/status/1128223694755704834,,,0,,,
1128151049590714368,1128146938803773441,1557807144000,2019-05-14,06:12:24,CEST,210839744,drift0r,Drift0r,,Vietnamese food,['kosdff'],[],[],1,0,13,[],[],https://twitter.com/Drift0r/status/1128151049590714368,,,0,,,
